timestamp,method,num_slices,num_vnfs_per_slice,seed,node,cpu_used,cpu_capacity,cpu_utilization,num_hosted_vnfs,num_unknown_cpu_vnfs
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,7,10.0,16.0,0.625,3,0
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,8,3.0,16.0,0.1875,1,0
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,9,2.0,16.0,0.125,2,0
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,10,2.0,16.0,0.125,2,0
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,11,8.0,64.0,0.125,2,0
2026-03-24 12:02:33,Energy-Aware A*,4,6,4,12,0.0,16.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,1,4.0,64.0,0.0625,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,2,4.0,16.0,0.25,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,3,0.0,16.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,4,8.0,16.0,0.5,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,5,12.0,16.0,0.75,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,6,0.0,64.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,7,0.0,16.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,8,16.0,16.0,1.0,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,9,0.0,16.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,10,0.0,16.0,0.0,0,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,11,24.0,64.0,0.375,4,0
2026-03-24 12:02:33,MILP_Gurobi,4,6,4,12,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,A*,8,6,4,1,16.0,64.0,0.25,5,0
2026-03-24 12:02:34,A*,8,6,4,2,11.0,16.0,0.6875,5,0
2026-03-24 12:02:34,A*,8,6,4,3,12.0,16.0,0.75,3,0
2026-03-24 12:02:34,A*,8,6,4,4,8.0,16.0,0.5,9,8
2026-03-24 12:02:34,A*,8,6,4,5,6.0,16.0,0.375,6,0
2026-03-24 12:02:34,A*,8,6,4,6,12.0,64.0,0.1875,6,0
2026-03-24 12:02:34,A*,8,6,4,7,9.0,16.0,0.5625,3,0
2026-03-24 12:02:34,A*,8,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:34,A*,8,6,4,9,8.0,16.0,0.5,2,0
2026-03-24 12:02:34,A*,8,6,4,10,12.0,16.0,0.75,2,0
2026-03-24 12:02:34,A*,8,6,4,11,26.0,64.0,0.40625,5,0
2026-03-24 12:02:34,A*,8,6,4,12,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,ABO,8,6,4,1,0.0,64.0,0.0,0,0
2026-03-24 12:02:34,ABO,8,6,4,2,6.0,16.0,0.375,6,0
2026-03-24 12:02:34,ABO,8,6,4,3,4.0,16.0,0.25,1,0
2026-03-24 12:02:34,ABO,8,6,4,4,6.0,16.0,0.375,1,0
2026-03-24 12:02:34,ABO,8,6,4,5,16.0,16.0,1.0,5,0
2026-03-24 12:02:34,ABO,8,6,4,6,12.0,64.0,0.1875,2,0
2026-03-24 12:02:34,ABO,8,6,4,7,12.0,16.0,0.75,8,0
2026-03-24 12:02:34,ABO,8,6,4,8,15.0,16.0,0.9375,6,0
2026-03-24 12:02:34,ABO,8,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:34,ABO,8,6,4,10,14.0,16.0,0.875,5,0
2026-03-24 12:02:34,ABO,8,6,4,11,20.0,64.0,0.3125,4,0
2026-03-24 12:02:34,ABO,8,6,4,12,15.0,16.0,0.9375,3,0
2026-03-24 12:02:34,FABO,8,6,4,1,4.0,64.0,0.0625,3,0
2026-03-24 12:02:34,FABO,8,6,4,2,10.0,16.0,0.625,5,0
2026-03-24 12:02:34,FABO,8,6,4,3,7.0,16.0,0.4375,5,0
2026-03-24 12:02:34,FABO,8,6,4,4,6.0,16.0,0.375,6,0
2026-03-24 12:02:34,FABO,8,6,4,5,10.0,16.0,0.625,3,0
2026-03-24 12:02:34,FABO,8,6,4,6,17.0,64.0,0.265625,5,0
2026-03-24 12:02:34,FABO,8,6,4,7,14.0,16.0,0.875,3,0
2026-03-24 12:02:34,FABO,8,6,4,8,11.0,16.0,0.6875,3,0
2026-03-24 12:02:34,FABO,8,6,4,9,13.0,16.0,0.8125,3,0
2026-03-24 12:02:34,FABO,8,6,4,10,13.0,16.0,0.8125,3,0
2026-03-24 12:02:34,FABO,8,6,4,11,23.0,64.0,0.359375,6,0
2026-03-24 12:02:34,FABO,8,6,4,12,8.0,16.0,0.5,3,0
2026-03-24 12:02:34,Best Fit,8,6,4,1,4.0,64.0,0.0625,1,0
2026-03-24 12:02:34,Best Fit,8,6,4,2,16.0,16.0,1.0,6,0
2026-03-24 12:02:34,Best Fit,8,6,4,3,16.0,16.0,1.0,5,0
2026-03-24 12:02:34,Best Fit,8,6,4,4,16.0,16.0,1.0,7,0
2026-03-24 12:02:34,Best Fit,8,6,4,5,9.0,16.0,0.5625,3,0
2026-03-24 12:02:34,Best Fit,8,6,4,6,3.0,64.0,0.046875,1,0
2026-03-24 12:02:34,Best Fit,8,6,4,7,16.0,16.0,1.0,6,0
2026-03-24 12:02:34,Best Fit,8,6,4,8,10.0,16.0,0.625,3,0
2026-03-24 12:02:34,Best Fit,8,6,4,9,8.0,16.0,0.5,2,0
2026-03-24 12:02:34,Best Fit,8,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:34,Best Fit,8,6,4,11,6.0,64.0,0.09375,1,0
2026-03-24 12:02:34,Best Fit,8,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:34,First Fit,8,6,4,1,8.0,64.0,0.125,8,0
2026-03-24 12:02:34,First Fit,8,6,4,2,8.0,16.0,0.5,8,0
2026-03-24 12:02:34,First Fit,8,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:34,First Fit,8,6,4,4,15.0,16.0,0.9375,5,0
2026-03-24 12:02:34,First Fit,8,6,4,5,16.0,16.0,1.0,4,0
2026-03-24 12:02:34,First Fit,8,6,4,6,37.0,64.0,0.578125,8,0
2026-03-24 12:02:34,First Fit,8,6,4,7,14.0,16.0,0.875,3,0
2026-03-24 12:02:34,First Fit,8,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:34,First Fit,8,6,4,9,6.0,16.0,0.375,1,0
2026-03-24 12:02:34,First Fit,8,6,4,10,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,First Fit,8,6,4,11,0.0,64.0,0.0,0,0
2026-03-24 12:02:34,First Fit,8,6,4,12,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,1,18.0,64.0,0.28125,3,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,2,4.0,16.0,0.25,4,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,3,3.0,16.0,0.1875,3,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,4,15.0,16.0,0.9375,4,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,5,13.0,16.0,0.8125,3,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,6,18.0,64.0,0.28125,7,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,7,16.0,16.0,1.0,5,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,8,15.0,16.0,0.9375,4,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,9,6.0,16.0,0.375,6,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,10,8.0,16.0,0.5,3,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,11,16.0,64.0,0.25,5,0
2026-03-24 12:02:34,Energy-Aware A*,8,6,4,12,4.0,16.0,0.25,1,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,1,0.0,64.0,0.0,0,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,2,8.0,16.0,0.5,8,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,3,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,4,8.0,16.0,0.5,8,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,5,16.0,16.0,1.0,8,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,6,24.0,64.0,0.375,8,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,8,16.0,16.0,1.0,4,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,9,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,10,0.0,16.0,0.0,0,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,11,48.0,64.0,0.75,8,0
2026-03-24 12:02:34,MILP_Gurobi,8,6,4,12,0.0,16.0,0.0,0,0
2026-03-24 12:02:35,A*,16,6,4,1,26.0,64.0,0.40625,8,0
2026-03-24 12:02:35,A*,16,6,4,2,14.0,16.0,0.875,6,0
2026-03-24 12:02:35,A*,16,6,4,3,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,A*,16,6,4,4,13.0,16.0,0.8125,14,13
2026-03-24 12:02:35,A*,16,6,4,5,11.0,16.0,0.6875,11,0
2026-03-24 12:02:35,A*,16,6,4,6,22.0,64.0,0.34375,11,0
2026-03-24 12:02:35,A*,16,6,4,7,15.0,16.0,0.9375,5,0
2026-03-24 12:02:35,A*,16,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:35,A*,16,6,4,9,12.0,16.0,0.75,3,0
2026-03-24 12:02:35,A*,16,6,4,10,16.0,16.0,1.0,3,0
2026-03-24 12:02:35,A*,16,6,4,11,56.0,64.0,0.875,10,0
2026-03-24 12:02:35,A*,16,6,4,12,4.0,16.0,0.25,1,0
2026-03-24 12:02:35,ABO,16,6,4,1,13.0,64.0,0.203125,4,0
2026-03-24 12:02:35,ABO,16,6,4,2,14.0,16.0,0.875,10,0
2026-03-24 12:02:35,ABO,16,6,4,3,15.0,16.0,0.9375,5,0
2026-03-24 12:02:35,ABO,16,6,4,4,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,ABO,16,6,4,5,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,ABO,16,6,4,6,28.0,64.0,0.4375,6,0
2026-03-24 12:02:35,ABO,16,6,4,7,15.0,16.0,0.9375,9,0
2026-03-24 12:02:35,ABO,16,6,4,8,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,ABO,16,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,ABO,16,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,ABO,16,6,4,11,40.0,64.0,0.625,9,0
2026-03-24 12:02:35,ABO,16,6,4,12,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,FABO,16,6,4,1,32.0,64.0,0.5,10,0
2026-03-24 12:02:35,FABO,16,6,4,2,16.0,16.0,1.0,9,0
2026-03-24 12:02:35,FABO,16,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:35,FABO,16,6,4,4,14.0,16.0,0.875,14,0
2026-03-24 12:02:35,FABO,16,6,4,5,15.0,16.0,0.9375,6,0
2026-03-24 12:02:35,FABO,16,6,4,6,40.0,64.0,0.625,12,0
2026-03-24 12:02:35,FABO,16,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,FABO,16,6,4,8,15.0,16.0,0.9375,4,0
2026-03-24 12:02:35,FABO,16,6,4,9,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,FABO,16,6,4,10,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,FABO,16,6,4,11,60.0,64.0,0.9375,13,0
2026-03-24 12:02:35,FABO,16,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,Best Fit,16,6,4,1,25.0,64.0,0.390625,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,2,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,3,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,Best Fit,16,6,4,4,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,Best Fit,16,6,4,5,16.0,16.0,1.0,8,0
2026-03-24 12:02:35,Best Fit,16,6,4,6,27.0,64.0,0.421875,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,7,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,8,15.0,16.0,0.9375,8,0
2026-03-24 12:02:35,Best Fit,16,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,Best Fit,16,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,11,26.0,64.0,0.40625,6,0
2026-03-24 12:02:35,Best Fit,16,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,First Fit,16,6,4,1,12.0,64.0,0.1875,12,0
2026-03-24 12:02:35,First Fit,16,6,4,2,12.0,16.0,0.75,12,0
2026-03-24 12:02:35,First Fit,16,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:35,First Fit,16,6,4,4,15.0,16.0,0.9375,5,0
2026-03-24 12:02:35,First Fit,16,6,4,5,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,First Fit,16,6,4,6,45.0,64.0,0.703125,12,0
2026-03-24 12:02:35,First Fit,16,6,4,7,14.0,16.0,0.875,3,0
2026-03-24 12:02:35,First Fit,16,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:35,First Fit,16,6,4,9,15.0,16.0,0.9375,4,0
2026-03-24 12:02:35,First Fit,16,6,4,10,15.0,16.0,0.9375,4,0
2026-03-24 12:02:35,First Fit,16,6,4,11,22.0,64.0,0.34375,4,0
2026-03-24 12:02:35,First Fit,16,6,4,12,6.0,16.0,0.375,1,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,1,33.0,64.0,0.515625,7,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,2,11.0,16.0,0.6875,9,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,3,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,4,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,5,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,6,35.0,64.0,0.546875,13,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,7,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,8,16.0,16.0,1.0,5,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,9,16.0,16.0,1.0,10,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,11,32.0,64.0,0.5,9,0
2026-03-24 12:02:35,Energy-Aware A*,16,6,4,12,15.0,16.0,0.9375,5,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,1,14.0,64.0,0.21875,14,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,2,14.0,16.0,0.875,14,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,3,0.0,16.0,0.0,0,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,4,16.0,16.0,1.0,8,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,5,16.0,16.0,1.0,7,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,6,43.0,64.0,0.671875,14,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,8,16.0,16.0,1.0,4,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,9,15.0,16.0,0.9375,4,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,10,16.0,16.0,1.0,3,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,11,60.0,64.0,0.9375,10,0
2026-03-24 12:02:35,MILP_Gurobi,16,6,4,12,12.0,16.0,0.75,2,0
2026-03-24 12:02:42,A*,32,6,4,1,26.0,64.0,0.40625,8,0
2026-03-24 12:02:42,A*,32,6,4,2,14.0,16.0,0.875,6,0
2026-03-24 12:02:42,A*,32,6,4,3,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,A*,32,6,4,4,13.0,16.0,0.8125,14,13
2026-03-24 12:02:42,A*,32,6,4,5,11.0,16.0,0.6875,11,0
2026-03-24 12:02:42,A*,32,6,4,6,22.0,64.0,0.34375,11,0
2026-03-24 12:02:42,A*,32,6,4,7,15.0,16.0,0.9375,5,0
2026-03-24 12:02:42,A*,32,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:42,A*,32,6,4,9,12.0,16.0,0.75,3,0
2026-03-24 12:02:42,A*,32,6,4,10,16.0,16.0,1.0,3,0
2026-03-24 12:02:42,A*,32,6,4,11,56.0,64.0,0.875,10,0
2026-03-24 12:02:42,A*,32,6,4,12,4.0,16.0,0.25,1,0
2026-03-24 12:02:42,ABO,32,6,4,1,13.0,64.0,0.203125,4,0
2026-03-24 12:02:42,ABO,32,6,4,2,14.0,16.0,0.875,10,0
2026-03-24 12:02:42,ABO,32,6,4,3,15.0,16.0,0.9375,5,0
2026-03-24 12:02:42,ABO,32,6,4,4,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,ABO,32,6,4,5,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,ABO,32,6,4,6,28.0,64.0,0.4375,6,0
2026-03-24 12:02:42,ABO,32,6,4,7,15.0,16.0,0.9375,9,0
2026-03-24 12:02:42,ABO,32,6,4,8,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,ABO,32,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,ABO,32,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,ABO,32,6,4,11,40.0,64.0,0.625,9,0
2026-03-24 12:02:42,ABO,32,6,4,12,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,FABO,32,6,4,1,35.0,64.0,0.546875,11,0
2026-03-24 12:02:42,FABO,32,6,4,2,16.0,16.0,1.0,9,0
2026-03-24 12:02:42,FABO,32,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:42,FABO,32,6,4,4,16.0,16.0,1.0,15,0
2026-03-24 12:02:42,FABO,32,6,4,5,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,FABO,32,6,4,6,46.0,64.0,0.71875,13,0
2026-03-24 12:02:42,FABO,32,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,FABO,32,6,4,8,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,FABO,32,6,4,9,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,FABO,32,6,4,10,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,FABO,32,6,4,11,64.0,64.0,1.0,14,0
2026-03-24 12:02:42,FABO,32,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,Best Fit,32,6,4,1,25.0,64.0,0.390625,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,2,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,3,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,Best Fit,32,6,4,4,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,Best Fit,32,6,4,5,16.0,16.0,1.0,8,0
2026-03-24 12:02:42,Best Fit,32,6,4,6,27.0,64.0,0.421875,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,7,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,8,15.0,16.0,0.9375,8,0
2026-03-24 12:02:42,Best Fit,32,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,Best Fit,32,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,11,26.0,64.0,0.40625,6,0
2026-03-24 12:02:42,Best Fit,32,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,First Fit,32,6,4,1,12.0,64.0,0.1875,12,0
2026-03-24 12:02:42,First Fit,32,6,4,2,12.0,16.0,0.75,12,0
2026-03-24 12:02:42,First Fit,32,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:42,First Fit,32,6,4,4,15.0,16.0,0.9375,5,0
2026-03-24 12:02:42,First Fit,32,6,4,5,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,First Fit,32,6,4,6,45.0,64.0,0.703125,12,0
2026-03-24 12:02:42,First Fit,32,6,4,7,14.0,16.0,0.875,3,0
2026-03-24 12:02:42,First Fit,32,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:42,First Fit,32,6,4,9,15.0,16.0,0.9375,4,0
2026-03-24 12:02:42,First Fit,32,6,4,10,15.0,16.0,0.9375,4,0
2026-03-24 12:02:42,First Fit,32,6,4,11,22.0,64.0,0.34375,4,0
2026-03-24 12:02:42,First Fit,32,6,4,12,6.0,16.0,0.375,1,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,1,33.0,64.0,0.515625,7,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,2,11.0,16.0,0.6875,9,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,3,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,4,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,5,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,6,35.0,64.0,0.546875,13,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,7,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,8,16.0,16.0,1.0,5,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,9,16.0,16.0,1.0,10,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,11,32.0,64.0,0.5,9,0
2026-03-24 12:02:42,Energy-Aware A*,32,6,4,12,15.0,16.0,0.9375,5,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,1,14.0,64.0,0.21875,14,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,2,14.0,16.0,0.875,14,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,3,0.0,16.0,0.0,0,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,4,16.0,16.0,1.0,8,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,5,16.0,16.0,1.0,7,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,6,43.0,64.0,0.671875,14,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,8,16.0,16.0,1.0,4,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,9,15.0,16.0,0.9375,4,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,10,16.0,16.0,1.0,3,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,11,60.0,64.0,0.9375,10,0
2026-03-24 12:02:42,MILP_Gurobi,32,6,4,12,12.0,16.0,0.75,2,0
2026-03-24 12:02:48,A*,64,6,4,1,26.0,64.0,0.40625,8,0
2026-03-24 12:02:48,A*,64,6,4,2,14.0,16.0,0.875,6,0
2026-03-24 12:02:48,A*,64,6,4,3,16.0,16.0,1.0,4,0
2026-03-24 12:02:48,A*,64,6,4,4,13.0,16.0,0.8125,14,13
2026-03-24 12:02:48,A*,64,6,4,5,11.0,16.0,0.6875,11,0
2026-03-24 12:02:48,A*,64,6,4,6,22.0,64.0,0.34375,11,0
2026-03-24 12:02:48,A*,64,6,4,7,15.0,16.0,0.9375,5,0
2026-03-24 12:02:48,A*,64,6,4,8,16.0,16.0,1.0,3,0
2026-03-24 12:02:48,A*,64,6,4,9,12.0,16.0,0.75,3,0
2026-03-24 12:02:48,A*,64,6,4,10,16.0,16.0,1.0,3,0
2026-03-24 12:02:48,A*,64,6,4,11,56.0,64.0,0.875,10,0
2026-03-24 12:02:48,A*,64,6,4,12,4.0,16.0,0.25,1,0
2026-03-24 12:02:48,ABO,64,6,4,1,13.0,64.0,0.203125,4,0
2026-03-24 12:02:48,ABO,64,6,4,2,14.0,16.0,0.875,10,0
2026-03-24 12:02:48,ABO,64,6,4,3,15.0,16.0,0.9375,5,0
2026-03-24 12:02:48,ABO,64,6,4,4,16.0,16.0,1.0,6,0
2026-03-24 12:02:48,ABO,64,6,4,5,16.0,16.0,1.0,5,0
2026-03-24 12:02:48,ABO,64,6,4,6,28.0,64.0,0.4375,6,0
2026-03-24 12:02:48,ABO,64,6,4,7,15.0,16.0,0.9375,9,0
2026-03-24 12:02:48,ABO,64,6,4,8,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,ABO,64,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,ABO,64,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:48,ABO,64,6,4,11,40.0,64.0,0.625,9,0
2026-03-24 12:02:48,ABO,64,6,4,12,16.0,16.0,1.0,4,0
2026-03-24 12:02:48,FABO,64,6,4,1,35.0,64.0,0.546875,11,0
2026-03-24 12:02:48,FABO,64,6,4,2,16.0,16.0,1.0,9,0
2026-03-24 12:02:48,FABO,64,6,4,3,16.0,16.0,1.0,8,0
2026-03-24 12:02:48,FABO,64,6,4,4,16.0,16.0,1.0,15,0
2026-03-24 12:02:48,FABO,64,6,4,5,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,FABO,64,6,4,6,46.0,64.0,0.71875,13,0
2026-03-24 12:02:48,FABO,64,6,4,7,16.0,16.0,1.0,4,0
2026-03-24 12:02:48,FABO,64,6,4,8,16.0,16.0,1.0,5,0
2026-03-24 12:02:48,FABO,64,6,4,9,16.0,16.0,1.0,4,0
2026-03-24 12:02:48,FABO,64,6,4,10,16.0,16.0,1.0,5,0
2026-03-24 12:02:48,FABO,64,6,4,11,64.0,64.0,1.0,14,0
2026-03-24 12:02:48,FABO,64,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,Best Fit,64,6,4,1,25.0,64.0,0.390625,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,2,16.0,16.0,1.0,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,3,16.0,16.0,1.0,5,0
2026-03-24 12:02:48,Best Fit,64,6,4,4,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,Best Fit,64,6,4,5,16.0,16.0,1.0,8,0
2026-03-24 12:02:48,Best Fit,64,6,4,6,27.0,64.0,0.421875,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,7,16.0,16.0,1.0,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,8,15.0,16.0,0.9375,8,0
2026-03-24 12:02:48,Best Fit,64,6,4,9,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,Best Fit,64,6,4,10,16.0,16.0,1.0,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,11,26.0,64.0,0.40625,6,0
2026-03-24 12:02:48,Best Fit,64,6,4,12,16.0,16.0,1.0,7,0
2026-03-24 12:02:48,First Fit,64,6,4,1,12.0,64.0,0.1875,12,0
2026-03-24 12:02:48,First Fit,64,6,4,2,12.0,16.0,0.75,12,0
2026-03-24 12:02:48,First Fit,64,6,4,3,16.0,16.0,1.0,8,0
